supplier,supplier_category,total_orders,on_time,late,avg_delay_days,compliance_rate,estimated_lead_time_mean,explanation
YUTZ,,4,3,1,1.0,0.75,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MIKASA,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BELEZA ORIGINAL,,6,6,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FAIWEI,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MARIAH,,15,15,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KOHMAR,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
INTER BIJU,,5,4,1,1.0,0.8,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VIBO,,10,10,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FLOR DE LOTUS,,8,8,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CENSATO,,3,3,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
RAFAMARY,,9,8,1,2.0,0.8889,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SALDOS,,24,24,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FAVAROS,,16,16,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LKF LINGERIE,,21,19,2,1.5,0.9048,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MISS FASHION,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FAVORITAS,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
QDIABLA,,6,5,1,1.0,0.8333,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KARISMA BIJU,,3,2,1,2.0,0.6667,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MARY ANNE,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MOISELLE,,3,3,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ONLY SHOW,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SILVER FOX,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PACIFIC BLUE,,5,5,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LOVERLY,,5,5,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
M25,,2,2,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
GAB FASHION - ESPATHI,,1,1,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MIXXON,,14,13,1,3.0,0.9286,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LOOK HILL,,3,3,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SOSSO,,1,1,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
UNIVERSE S/A,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ROAD MEL,,7,7,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
RELUZ BIJU,,5,5,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
INCENTIVE,,6,6,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FRAMBOESA TRICOT,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FACIL TEXTIL,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PUFF,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VALENTINA LINGERIE,,2,1,1,2.0,0.5,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LINNA LINGERIE,,4,4,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CHESS,,7,7,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SILVIO ANDERS,,5,5,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
IPOIPO,,3,3,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LIEBE LINGERIE,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KESSEY,,2,2,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FORWHY,,2,1,1,2.0,0.5,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FILLEBELLE,,1,1,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ENOQUE BIJU,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
RAZLA,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LENDA DA MODA,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CHRIS E DEDIKATTO,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MARKINY,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BLACK PINK,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CEREJA ROSA,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BRILHO DA SEDA,,3,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AREIA DO MAR,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TKS,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AQUAMARINE,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
GIULIANA TRICOT,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BLACK JEANS,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CHERMOND FITNESS,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VIA TENTAÇÃO,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
AUDIOVISUAL,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ARSIE JEANS,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LINDA FASHION,,4,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DEL AMO,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ADOORO,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PELE QUENTE,,4,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MARIA CANDIDA,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KADE LINGERIE,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
INSTAR,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CLUB SODA,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
100% MORENA,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PANDORAS,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BEM TE VI,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
YINGZI,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
QUINTESS,,11,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
PELLE NUDA,,4,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BOM EXITO,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ELAVESTE,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CATIVA,,64,0,0,0.0,1.0,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
JIMY JEANS,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
